Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Jordan,2020-05-22,607,194,404,66.56%,9,1.48%
Jordan,2020-05-23,607,194,404,66.56%,9,1.48%
Jordan,2020-05-24,607,194,404,66.56%,9,1.48%
Jordan,2020-05-25,607,194,404,66.56%,9,1.48%
Jordan,2020-05-26,597,184,404,67.67%,9,1.51%
Jordan,2020-05-27,599,186,404,67.45%,9,1.50%
Jordan,2020-05-28,607,194,404,66.56%,9,1.48%
Jordan,2020-05-29,730,214,507,69.45%,9,1.23%
Jordan,2020-05-30,730,214,507,69.45%,9,1.23%
Jordan,2020-05-31,730,214,507,69.45%,9,1.23%
Jordan,2020-06-01,730,214,507,69.45%,9,1.23%
Jordan,2020-06-02,730,214,507,69.45%,9,1.23%
Jordan,2020-06-03,730,214,507,69.45%,9,1.23%
Jordan,2020-06-04,730,214,507,69.45%,9,1.23%
Jordan,2020-06-05,730,214,507,69.45%,9,1.23%
Jordan,2020-06-06,730,214,507,69.45%,9,1.23%
Jordan,2020-06-07,730,214,507,69.45%,9,1.23%
Jordan,2020-06-08,730,214,507,69.45%,9,1.23%
Jordan,2020-06-09,730,214,507,69.45%,9,1.23%
Jordan,2020-06-10,730,214,507,69.45%,9,1.23%
Jordan,2020-06-11,730,214,507,69.45%,9,1.23%
Jordan,2020-06-12,730,214,507,69.45%,9,1.23%
Jordan,2020-06-13,730,214,507,69.45%,9,1.23%
Jordan,2020-06-14,730,214,507,69.45%,9,1.23%
Jordan,2020-06-15,730,214,507,69.45%,9,1.23%
Jordan,2020-06-16,730,214,507,69.45%,9,1.23%
Jordan,2020-06-17,730,214,507,69.45%,9,1.23%
Jordan,2020-06-18,730,214,507,69.45%,9,1.23%
Jordan,2020-06-19,730,214,507,69.45%,9,1.23%
Jordan,2020-06-20,730,214,507,69.45%,9,1.23%
Jordan,2020-06-21,730,214,507,69.45%,9,1.23%
Jordan,2020-06-22,730,214,507,69.45%,9,1.23%
Jordan,2020-06-23,730,214,507,69.45%,9,1.23%
Jordan,2020-06-24,730,214,507,69.45%,9,1.23%
Jordan,2020-06-25,730,214,507,69.45%,9,1.23%
Jordan,2020-06-26,730,214,507,69.45%,9,1.23%
Jordan,2020-06-27,730,214,507,69.45%,9,1.23%
Jordan,2020-06-28,730,214,507,69.45%,9,1.23%
Jordan,2020-06-29,730,214,507,69.45%,9,1.23%
Jordan,2020-06-30,730,214,507,69.45%,9,1.23%
Jordan,2020-07-01,730,214,507,69.45%,9,1.23%
Jordan,2020-07-02,730,214,507,69.45%,9,1.23%
Jordan,2020-07-03,730,214,507,69.45%,9,1.23%
Jordan,2020-07-04,730,214,507,69.45%,9,1.23%
Jordan,2020-07-05,730,214,507,69.45%,9,1.23%
Jordan,2020-07-06,730,214,507,69.45%,9,1.23%
Jordan,2020-07-07,730,214,507,69.45%,9,1.23%
Jordan,2020-07-08,730,214,507,69.45%,9,1.23%
Jordan,2020-07-09,730,214,507,69.45%,9,1.23%
Jordan,2020-07-10,730,214,507,69.45%,9,1.23%
Jordan,2020-07-11,730,214,507,69.45%,9,1.23%
Jordan,2020-07-12,730,214,507,69.45%,9,1.23%
Jordan,2020-07-13,730,214,507,69.45%,9,1.23%
Jordan,2020-07-14,730,214,507,69.45%,9,1.23%
Jordan,2020-07-15,730,214,507,69.45%,9,1.23%
Jordan,2020-07-16,730,214,507,69.45%,9,1.23%
Jordan,2020-07-17,730,214,507,69.45%,9,1.23%
Jordan,2020-07-18,730,214,507,69.45%,9,1.23%
Jordan,2020-07-19,730,214,507,69.45%,9,1.23%
Jordan,2020-07-20,730,214,507,69.45%,9,1.23%
Jordan,2020-07-21,730,214,507,69.45%,9,1.23%
Jordan,2020-07-22,730,214,507,69.45%,9,1.23%
Jordan,2020-07-23,1131,85,1035,91.51%,11,0.97%
Serbia,2020-03-06,1,1,0,0.00%,0,0.00%
Serbia,2020-03-07,1,1,0,0.00%,0,0.00%
Serbia,2020-03-08,1,1,0,0.00%,0,0.00%
Serbia,2020-03-09,2,2,0,0.00%,0,0.00%
Serbia,2020-03-10,5,5,0,0.00%,0,0.00%
Serbia,2020-03-11,18,18,0,0.00%,0,0.00%
Serbia,2020-03-12,24,24,0,0.00%,0,0.00%
Serbia,2020-03-13,34,34,0,0.00%,0,0.00%
Serbia,2020-03-14,45,45,0,0.00%,0,0.00%
Serbia,2020-03-15,47,47,0,0.00%,0,0.00%
Serbia,2020-03-16,56,56,0,0.00%,0,0.00%
Serbia,2020-03-17,71,71,0,0.00%,0,0.00%
Serbia,2020-03-18,88,88,0,0.00%,0,0.00%
Serbia,2020-03-19,101,101,0,0.00%,0,0.00%
Serbia,2020-03-20,133,132,0,0.00%,1,0.75%
Serbia,2020-03-21,169,168,0,0.00%,1,0.59%
Serbia,2020-03-22,220,218,0,0.00%,2,0.91%
Serbia,2020-03-23,246,243,0,0.00%,3,1.22%
Serbia,2020-03-24,303,285,15,4.95%,3,0.99%
Serbia,2020-03-25,384,365,15,3.91%,4,1.04%
Serbia,2020-03-26,457,435,15,3.28%,7,1.53%
Serbia,2020-03-27,528,478,42,7.95%,8,1.52%
Serbia,2020-03-28,659,607,42,6.37%,10,1.52%
Serbia,2020-03-29,741,674,54,7.29%,13,1.75%
Serbia,2020-03-30,785,715,54,6.88%,16,2.04%
Serbia,2020-03-31,900,823,54,6.00%,23,2.56%
Serbia,2020-04-01,1060,978,54,5.09%,28,2.64%
Serbia,2020-04-02,1171,1086,54,4.61%,31,2.65%
Serbia,2020-04-03,1476,1383,54,3.66%,39,2.64%
Serbia,2020-04-04,1624,1526,54,3.33%,44,2.71%
Serbia,2020-04-05,1908,1803,54,2.83%,51,2.67%
Serbia,2020-04-06,2200,1964,178,8.09%,58,2.64%
Serbia,2020-04-07,2447,2208,178,7.27%,61,2.49%
Serbia,2020-04-08,2666,2423,178,6.68%,65,2.44%
Serbia,2020-04-09,2867,2623,178,6.21%,66,2.30%
Serbia,2020-04-10,3105,2856,178,5.73%,71,2.29%
Serbia,2020-04-11,3380,3128,178,5.27%,74,2.19%
Serbia,2020-04-12,3630,3150,400,11.02%,80,2.20%
Serbia,2020-04-13,4054,3569,400,9.87%,85,2.10%
Serbia,2020-04-14,4465,3971,400,8.96%,94,2.11%
Serbia,2020-04-15,4873,4374,400,8.21%,99,2.03%
Serbia,2020-04-16,5318,4772,443,8.33%,103,1.94%
Serbia,2020-04-17,5690,5046,534,9.38%,110,1.93%
Serbia,2020-04-18,5994,5240,637,10.63%,117,1.95%
Serbia,2020-04-19,6318,5443,753,11.92%,122,1.93%
Serbia,2020-04-20,6630,5635,870,13.12%,125,1.89%
Serbia,2020-04-21,6890,5783,977,14.18%,130,1.89%
Serbia,2020-04-22,7114,5955,1025,14.41%,134,1.88%
Serbia,2020-04-23,7276,6074,1063,14.61%,139,1.91%
Serbia,2020-04-24,7483,6245,1094,14.62%,144,1.92%
Serbia,2020-04-25,7779,6476,1152,14.81%,151,1.94%
Serbia,2020-04-26,8042,6704,1182,14.70%,156,1.94%
Serbia,2020-04-27,8275,6904,1209,14.61%,162,1.96%
Serbia,2020-04-28,8497,7069,1260,14.83%,168,1.98%
Serbia,2020-04-29,8724,7259,1292,14.81%,173,1.98%
Serbia,2020-04-30,9009,7487,1343,14.91%,179,1.99%
Serbia,2020-05-01,9205,7641,1379,14.98%,185,2.01%
Serbia,2020-05-02,9362,7747,1426,15.23%,189,2.02%
Serbia,2020-05-03,9464,7720,1551,16.39%,193,2.04%
Serbia,2020-05-04,9557,7786,1574,16.47%,197,2.06%
Serbia,2020-05-05,9677,7754,1723,17.81%,200,2.07%
Serbia,2020-05-06,9791,7617,1971,20.13%,203,2.07%
Serbia,2020-05-07,9848,7482,2160,21.93%,206,2.09%
Serbia,2020-05-08,9943,7281,2453,24.67%,209,2.10%
Serbia,2020-05-09,10032,7087,2732,27.23%,213,2.12%
Serbia,2020-05-10,10114,6893,3006,29.72%,215,2.13%
Serbia,2020-05-11,10176,6738,3220,31.64%,218,2.14%
Serbia,2020-05-12,10243,6423,3600,35.15%,220,2.15%
Serbia,2020-05-13,10295,6249,3824,37.14%,222,2.16%
Serbia,2020-05-14,10374,6102,4048,39.02%,224,2.16%
Serbia,2020-05-15,10438,5912,4301,41.21%,225,2.16%
Serbia,2020-05-16,10496,5789,4479,42.67%,228,2.17%
Serbia,2020-05-17,10610,5667,4713,44.42%,230,2.17%
Serbia,2020-05-18,10699,5669,4799,44.85%,231,2.16%
Serbia,2020-05-19,10733,5595,4904,45.69%,234,2.18%
Serbia,2020-05-20,10833,5531,5067,46.77%,235,2.17%
Serbia,2020-05-21,10919,5312,5370,49.18%,237,2.17%
Serbia,2020-05-22,11024,5417,5370,48.71%,237,2.15%
Serbia,2020-05-23,11092,5155,5699,51.38%,238,2.15%
Serbia,2020-05-24,11159,5064,5857,52.49%,238,2.13%
Serbia,2020-05-25,11193,5034,5920,52.89%,239,2.14%
Serbia,2020-05-26,11227,4921,6067,54.04%,239,2.13%
Serbia,2020-05-27,11275,4758,6277,55.67%,240,2.13%
Serbia,2020-05-28,11300,4621,6438,56.97%,241,2.13%
Serbia,2020-05-29,11354,4588,6524,57.46%,242,2.13%
Serbia,2020-05-30,11381,4533,6606,58.04%,242,2.13%
Serbia,2020-05-31,11412,4471,6698,58.69%,243,2.13%
Serbia,2020-06-01,11430,4460,6726,58.85%,244,2.13%
Serbia,2020-06-02,11454,4443,6766,59.07%,245,2.14%
Serbia,2020-06-03,11523,4426,6852,59.46%,245,2.13%
Serbia,2020-06-04,11571,4415,6910,59.72%,246,2.13%
Serbia,2020-06-05,11667,4489,6931,59.41%,247,2.12%
Serbia,2020-06-06,11741,437,11056,94.17%,248,2.11%
Serbia,2020-06-07,11823,475,11099,93.88%,249,2.11%
Serbia,2020-06-08,11896,457,11189,94.06%,250,2.10%
Serbia,2020-06-09,11965,447,11268,94.17%,250,2.09%
Serbia,2020-06-10,12031,432,11348,94.32%,251,2.09%
Serbia,2020-06-11,12102,488,11362,93.89%,252,2.08%
Serbia,2020-06-12,12175,512,11411,93.72%,252,2.07%
Serbia,2020-06-13,12251,533,11465,93.58%,253,2.07%
Serbia,2020-06-14,12310,545,11511,93.51%,254,2.06%
Serbia,2020-06-15,12367,551,11561,93.48%,255,2.06%
Serbia,2020-06-16,12426,546,11624,93.55%,256,2.06%
Serbia,2020-06-17,12522,568,11697,93.41%,257,2.05%
Serbia,2020-06-18,12616,588,11769,93.29%,259,2.05%
Serbia,2020-06-19,12709,722,11729,92.29%,258,2.03%
Serbia,2020-06-20,12803,654,11889,92.86%,260,2.03%
Serbia,2020-06-21,12894,686,11947,92.66%,261,2.02%
Serbia,2020-06-22,12990,731,11997,92.36%,262,2.02%
Serbia,2020-06-23,13092,775,12054,92.07%,263,2.01%
Serbia,2020-06-24,13235,861,12111,91.51%,263,1.99%
Serbia,2020-06-25,13372,954,12154,90.89%,264,1.97%
Serbia,2020-06-26,13565,1068,12232,90.17%,265,1.95%
Serbia,2020-06-27,13792,1187,12338,89.46%,267,1.94%
Serbia,2020-06-28,14046,1312,12464,88.74%,270,1.92%
Serbia,2020-06-29,14288,1433,12581,88.05%,274,1.92%
Serbia,2020-06-30,14564,1625,12662,86.94%,277,1.90%
Serbia,2020-07-01,14836,1783,12772,86.09%,281,1.89%
Serbia,2020-07-02,15195,1996,12912,84.98%,287,1.89%
Serbia,2020-07-03,15504,2142,13064,84.26%,298,1.92%
Serbia,2020-07-04,15829,2347,13176,83.24%,306,1.93%
Serbia,2020-07-05,16131,2553,13267,82.25%,311,1.93%
Serbia,2020-07-06,16420,2737,13366,81.40%,317,1.93%
Serbia,2020-07-07,16719,2942,13447,80.43%,330,1.97%
Serbia,2020-07-08,17076,3173,13562,79.42%,341,2.00%
Serbia,2020-07-09,17342,3339,13651,78.72%,352,2.03%
Serbia,2020-07-10,17728,3639,13719,77.39%,370,2.09%
Serbia,2020-07-11,18073,3911,13780,76.25%,382,2.11%
Serbia,2020-07-12,18360,4091,13876,75.58%,393,2.14%
Serbia,2020-07-13,18639,4294,13940,74.79%,405,2.17%
Serbia,2020-07-14,18983,4574,13991,73.70%,418,2.20%
Serbia,2020-07-15,19334,4858,14047,72.65%,429,2.22%
Serbia,2020-07-16,19717,4662,14613,74.11%,442,2.24%
Serbia,2020-07-17,20109,4716,14941,74.30%,452,2.25%
Serbia,2020-07-18,20498,4776,15261,74.45%,461,2.25%
Serbia,2020-07-19,20894,4922,15500,74.18%,472,2.26%
Serbia,2020-07-20,21253,4762,16009,75.33%,482,2.27%
Serbia,2020-07-21,21605,4722,16392,75.87%,491,2.27%
Serbia,2020-07-22,22031,4619,16913,76.77%,499,2.26%
Serbia,2020-07-23,22443,4649,17286,77.02%,508,2.26%
Serbia,2020-07-24,22852,4057,18277,79.98%,518,2.27%
Serbia,2020-07-25,23263,4018,18719,80.47%,526,2.26%
Serbia,2020-07-26,23730,4034,19162,80.75%,534,2.25%
Serbia,2020-07-27,24141,4028,19570,81.07%,543,2.25%
Serbia,2020-07-28,24520,3980,19989,81.52%,551,2.25%
Serbia,2020-07-29,24892,3943,20391,81.92%,558,2.24%
Serbia,2020-07-30,25213,3788,20860,82.74%,565,2.24%
Serbia,2020-07-31,25552,4305,20674,80.91%,573,2.24%
Serbia,2020-08-01,25882,4256,21044,81.31%,582,2.25%
Serbia,2020-08-02,26193,4196,21407,81.73%,590,2.25%
Serbia,2020-08-03,26451,3554,22299,84.30%,598,2.26%
Serbia,2020-08-04,26738,3430,22703,84.91%,605,2.26%
Serbia,2020-08-05,27033,3315,23104,85.47%,614,2.27%
Serbia,2020-08-06,27332,3315,23396,85.60%,621,2.27%
Serbia,2020-08-07,27608,3315,23667,85.73%,626,2.27%
Serbia,2020-08-08,27863,3096,24135,86.62%,632,2.27%
Serbia,2020-08-09,28099,2999,24459,87.05%,641,2.28%
Serbia,2020-08-10,28262,2873,24743,87.55%,646,2.29%
Serbia,2020-08-11,28497,2817,25028,87.83%,652,2.29%
Serbia,2020-08-12,28751,2454,25639,89.18%,658,2.29%
Serbia,2020-08-13,28998,2220,26117,90.06%,661,2.28%
Serbia,2020-08-14,29233,2128,26440,90.45%,665,2.27%
Serbia,2020-08-15,29471,1947,26854,91.12%,670,2.27%
Serbia,2020-08-16,29682,1897,27111,91.34%,674,2.27%
Serbia,2020-08-17,29782,1612,27493,92.31%,677,2.27%
Serbia,2020-08-18,29890,1507,27702,92.68%,681,2.28%
Serbia,2020-08-19,30048,1350,28014,93.23%,684,2.28%
Serbia,2020-08-20,30209,1245,28275,93.60%,689,2.28%
Serbia,2020-08-21,30378,1194,28492,93.79%,692,2.28%
Serbia,2020-08-22,30548,1116,28737,94.07%,695,2.28%
Serbia,2020-08-23,30657,931,29028,94.69%,698,2.28%
Serbia,2020-08-24,30714,881,29132,94.85%,701,2.28%
Serbia,2020-08-25,30820,772,29343,95.21%,705,2.29%
Serbia,2020-08-26,30974,734,29533,95.35%,707,2.28%
Serbia,2020-08-27,31099,696,29696,95.49%,707,2.27%
Serbia,2020-08-28,31207,673,29825,95.57%,709,2.27%
Serbia,2020-08-29,31282,641,29931,95.68%,710,2.27%
Serbia,2020-08-30,31365,626,30028,95.74%,711,2.27%
Serbia,2020-08-31,31406,638,30055,95.70%,713,2.27%
Serbia,2020-09-01,31482,579,30188,95.89%,715,2.27%
Serbia,2020-09-02,31581,571,30294,95.92%,716,2.27%
Serbia,2020-09-03,31676,545,30413,96.01%,718,2.27%
Serbia,2020-09-04,31772,522,30529,96.09%,721,2.27%
Serbia,2020-09-05,31849,489,30637,96.19%,723,2.27%
Serbia,2020-09-06,31905,479,30702,96.23%,724,2.27%
Serbia,2020-09-07,31941,487,30729,96.21%,725,2.27%
Serbia,2020-09-08,31994,437,30830,96.36%,727,2.27%
Serbia,2020-09-09,32078,407,30943,96.46%,728,2.27%
Serbia,2020-09-10,32136,398,31009,96.49%,729,2.27%
Serbia,2020-09-11,32228,393,31105,96.52%,730,2.27%
Serbia,2020-09-12,32300,383,31186,96.55%,731,2.26%
Serbia,2020-09-13,32408,390,31285,96.53%,733,2.26%
Serbia,2020-09-14,32437,391,31313,96.53%,733,2.26%
Serbia,2020-09-15,32511,365,31411,96.62%,735,2.26%
Serbia,2020-09-16,32613,341,31536,96.70%,736,2.26%
Serbia,2020-09-17,32695,320,31637,96.76%,738,2.26%
Serbia,2020-09-18,32757,331,31687,96.73%,739,2.26%
Serbia,2020-09-19,32840,323,31777,96.76%,740,2.25%
Serbia,2020-09-20,32908,337,31830,96.72%,741,2.25%
Serbia,2020-09-21,32938,330,31865,96.74%,743,2.26%
Serbia,2020-09-22,32999,323,31933,96.77%,743,2.25%
Serbia,2020-09-23,33080,315,32021,96.80%,744,2.25%
Serbia,2020-09-24,33163,294,32124,96.87%,745,2.25%
Serbia,2020-09-25,33238,276,32216,96.93%,746,2.24%
Serbia,2020-09-26,33312,266,32300,96.96%,746,2.24%
Serbia,2020-09-27,33384,274,32363,96.94%,747,2.24%
Serbia,2020-09-28,33414,279,32387,96.93%,748,2.24%
Serbia,2020-09-29,33469,241,32479,97.04%,749,2.24%
Serbia,2020-09-30,33551,269,32533,96.97%,749,2.23%
Serbia,2020-10-01,33662,266,32646,96.98%,750,2.23%
Serbia,2020-10-02,33735,281,32703,96.94%,751,2.23%
Serbia,2020-10-03,33842,276,32813,96.96%,753,2.23%
Serbia,2020-10-04,33901,284,32863,96.94%,754,2.22%
Serbia,2020-10-05,33952,289,32907,96.92%,756,2.23%
Serbia,2020-10-06,34072,286,33029,96.94%,757,2.22%
Serbia,2020-10-07,34193,283,33152,96.96%,758,2.22%
Serbia,2020-10-08,34344,291,33293,96.94%,760,2.21%
Serbia,2020-10-09,34517,301,33455,96.92%,761,2.20%
Serbia,2020-10-10,34685,305,33618,96.92%,762,2.20%
Serbia,2020-10-11,34787,315,33709,96.90%,763,2.19%
Serbia,2020-10-12,34854,326,33763,96.87%,765,2.19%
Serbia,2020-10-13,35006,329,33910,96.87%,767,2.19%
Serbia,2020-10-14,35251,351,34132,96.83%,768,2.18%
Serbia,2020-10-15,35454,359,34325,96.82%,770,2.17%
Serbia,2020-10-16,35719,365,34582,96.82%,772,2.16%
Serbia,2020-10-17,35946,372,34800,96.81%,774,2.15%
Serbia,2020-10-18,36160,390,34994,96.78%,776,2.15%
Serbia,2020-10-19,36282,408,35096,96.73%,778,2.14%
Serbia,2020-10-20,36608,441,35387,96.66%,780,2.13%
Serbia,2020-10-21,37120,490,35850,96.58%,780,2.10%
Serbia,2020-10-22,37516,495,36238,96.59%,783,2.09%
Serbia,2020-10-23,38115,530,36799,96.55%,786,2.06%
Serbia,2020-10-24,38872,616,37467,96.39%,789,2.03%
Serbia,2020-10-25,39486,694,38000,96.24%,792,2.01%
Serbia,2020-10-26,39827,768,38266,96.08%,793,1.99%
Serbia,2020-10-27,40880,823,39259,96.03%,798,1.95%
Serbia,2020-10-28,42208,496,40909,96.92%,803,1.90%
Serbia,2020-10-29,43592,1012,41771,95.82%,809,1.86%
Serbia,2020-10-30,45137,1048,43275,95.87%,814,1.80%
Serbia,2020-10-31,46954,1122,45012,95.86%,820,1.75%
Serbia,2020-11-01,48403,1196,46381,95.82%,826,1.71%
Serbia,2020-11-02,49205,1242,47130,95.78%,833,1.69%
Serbia,2020-11-03,51083,1397,48842,95.61%,844,1.65%
Serbia,2020-11-04,53495,2014,50631,94.65%,850,1.59%
Serbia,2020-11-05,55676,2125,52690,94.64%,861,1.55%
Serbia,2020-11-06,57958,2307,54780,94.52%,871,1.50%
Serbia,2020-11-07,60635,2415,57340,94.57%,880,1.45%
Serbia,2020-11-08,62747,2549,59308,94.52%,890,1.42%
Serbia,2020-11-09,64065,2637,60527,94.48%,901,1.41%
Serbia,2020-11-10,66888,2764,63209,94.50%,915,1.37%
Serbia,2020-11-11,70424,2959,66529,94.47%,936,1.33%
Serbia,2020-11-12,73765,3343,69467,94.17%,955,1.29%
Serbia,2020-11-13,77264,3564,72728,94.13%,972,1.26%
Serbia,2020-11-14,81086,3693,76404,94.23%,989,1.22%
Serbia,2020-11-15,84568,3847,79712,94.26%,1009,1.19%
Serbia,2020-11-16,87381,3963,82388,94.29%,1030,1.18%
Serbia,2020-11-17,92375,4962,86359,93.49%,1054,1.14%
Serbia,2020-11-18,97988,5317,91590,93.47%,1081,1.10%
Serbia,2020-11-19,104097,5589,97398,93.56%,1110,1.07%
Serbia,2020-11-20,110351,5803,103408,93.71%,1140,1.03%
Serbia,2020-11-21,116125,6071,108886,93.77%,1168,1.01%
Serbia,2020-11-22,121120,6214,113707,93.88%,1199,0.99%
Serbia,2020-11-23,126187,6329,118621,94.00%,1237,0.98%
Serbia,2020-11-24,133029,6478,125277,94.17%,1274,0.96%
Serbia,2020-11-25,140608,6597,132696,94.37%,1315,0.94%
Serbia,2020-11-26,148214,6722,140126,94.54%,1366,0.92%
Serbia,2020-11-27,155994,6901,147670,94.66%,1423,0.91%
Serbia,2020-11-28,163035,7011,154540,94.79%,1484,0.91%
Serbia,2020-11-29,169214,7256,160409,94.80%,1549,0.92%
Serbia,2020-11-30,175438,7368,166466,94.89%,1604,0.91%
Serbia,2020-12-01,183437,7499,174286,95.01%,1652,0.90%
Serbia,2020-12-02,191356,7611,182041,95.13%,1704,0.89%
Serbia,2020-12-03,199158,7726,189667,95.23%,1765,0.89%
Serbia,2020-12-04,206940,7841,197265,95.32%,1834,0.89%
Serbia,2020-12-05,213843,7988,203964,95.38%,1891,0.88%
Serbia,2020-12-06,219652,8106,209597,95.42%,1949,0.89%
Serbia,2020-12-07,226209,8209,215995,95.48%,2005,0.89%
Serbia,2020-12-08,234027,8317,223648,95.57%,2062,0.88%
Serbia,2020-12-09,241831,8489,231226,95.61%,2116,0.87%
Serbia,2020-12-10,249224,8594,238458,95.68%,2172,0.87%
Serbia,2020-12-11,255758,8667,244864,95.74%,2227,0.87%
Serbia,2020-12-12,261437,8743,250419,95.79%,2275,0.87%
Serbia,2020-12-13,266432,8801,255300,95.82%,2331,0.87%
Serbia,2020-12-14,271364,8842,260142,95.86%,2380,0.88%
Serbia,2020-12-15,277248,9320,265495,95.76%,2433,0.88%
Serbia,2020-12-16,282601,9443,270676,95.78%,2482,0.88%
Serbia,2020-12-17,287730,9499,275702,95.82%,2529,0.88%
Serbia,2020-12-18,292640,9544,280516,95.86%,2580,0.88%
Serbia,2020-12-19,296528,9581,284315,95.88%,2632,0.89%
Serbia,2020-12-20,300062,9604,287772,95.90%,2686,0.90%
Serbia,2020-12-21,303747,9627,291387,95.93%,2733,0.90%
Serbia,2020-12-22,307827,9651,295394,95.96%,2782,0.90%
Serbia,2020-12-23,312253,9672,299748,96.00%,2833,0.91%
Serbia,2020-12-24,316344,9688,303774,96.03%,2882,0.91%
Serbia,2020-12-25,320167,9699,307537,96.06%,2931,0.92%
Serbia,2020-12-26,323367,9723,310661,96.07%,2983,0.92%
Serbia,2020-12-27,326060,9731,313299,96.09%,3030,0.93%
Serbia,2020-12-28,328619,9728,315818,96.10%,3073,0.94%
Serbia,2020-12-29,331755,9366,319270,96.24%,3119,0.94%
Serbia,2020-12-30,334991,9014,322814,96.36%,3163,0.94%
Serbia,2020-12-31,337923,8765,325947,96.46%,3211,0.95%
Serbia,2021-01-01,339997,8534,328213,96.53%,3250,0.96%
Serbia,2021-01-02,341904,8011,330605,96.70%,3288,0.96%
Serbia,2021-01-03,343870,7631,332914,96.81%,3325,0.97%
Serbia,2021-01-04,346585,7126,336095,96.97%,3364,0.97%
Serbia,2021-01-05,349238,6719,339114,97.10%,3405,0.97%
Serbia,2021-01-06,352120,6405,342271,97.20%,3444,0.98%
Serbia,2021-01-07,353907,6311,344117,97.23%,3479,0.98%
Serbia,2021-01-08,356125,6046,346566,97.32%,3513,0.99%
Serbia,2021-01-09,357894,5911,348435,97.36%,3548,0.99%
Serbia,2021-01-10,359689,5877,350230,97.37%,3582,1.00%
Serbia,2021-01-11,361782,5609,352563,97.45%,3610,1.00%
Serbia,2021-01-12,363924,5554,354731,97.47%,3639,1.00%
Serbia,2021-01-13,366191,5503,357024,97.50%,3664,1.00%
Serbia,2021-01-14,368072,5462,358923,97.51%,3687,1.00%
Serbia,2021-01-15,369823,5409,360706,97.53%,3708,1.00%
Serbia,2021-01-16,371216,5362,362124,97.55%,3730,1.00%
Serbia,2021-01-17,372533,5304,363479,97.57%,3750,1.01%
Serbia,2021-01-18,374111,5214,365126,97.60%,3771,1.01%
Serbia,2021-01-19,375799,5089,366919,97.64%,3791,1.01%
Serbia,2021-01-20,377445,4924,368711,97.69%,3810,1.01%
Serbia,2021-01-21,379093,4803,370460,97.72%,3830,1.01%
Serbia,2021-01-22,380802,4731,372222,97.75%,3849,1.01%
Serbia,2021-01-23,382285,4718,373699,97.75%,3868,1.01%
Serbia,2021-01-24,383603,4693,375024,97.76%,3886,1.01%
Serbia,2021-01-25,385126,4512,376709,97.81%,3905,1.01%
Serbia,2021-01-26,387206,4379,378903,97.86%,3924,1.01%
Serbia,2021-01-27,389045,4281,380820,97.89%,3944,1.01%
Serbia,2021-01-28,390637,4206,382466,97.91%,3965,1.02%
Serbia,2021-01-29,392354,4119,384252,97.94%,3983,1.02%
Serbia,2021-01-30,393897,4103,385794,97.94%,4000,1.02%
Serbia,2021-01-31,395263,4088,387155,97.95%,4020,1.02%
Serbia,2021-02-01,397002,4034,388930,97.97%,4038,1.02%
Serbia,2021-02-02,398905,4017,390832,97.98%,4056,1.02%
Serbia,2021-02-03,400837,4002,392764,97.99%,4071,1.02%
Serbia,2021-02-04,402700,3994,394621,97.99%,4085,1.01%
Serbia,2021-02-05,404668,3973,396596,98.01%,4099,1.01%
Serbia,2021-02-06,406352,3904,398336,98.03%,4112,1.01%
Serbia,2021-02-07,407881,3877,399878,98.04%,4126,1.01%
Serbia,2021-02-08,409841,3818,401884,98.06%,4139,1.01%
Serbia,2021-02-09,411855,3814,403887,98.07%,4154,1.01%
Serbia,2021-02-10,413943,3810,405965,98.07%,4168,1.01%
Serbia,2021-02-11,415943,3815,407945,98.08%,4183,1.01%
Serbia,2021-02-12,417871,3832,409840,98.08%,4199,1.00%
Serbia,2021-02-13,419493,3840,411439,98.08%,4214,1.00%
Serbia,2021-02-14,420879,3846,412803,98.08%,4230,1.01%
Serbia,2021-02-15,422210,3891,414074,98.07%,4245,1.01%
Serbia,2021-02-16,424020,3403,416356,98.19%,4261,1.00%
Serbia,2021-02-17,426487,4351,417859,97.98%,4277,1.00%
Serbia,2021-02-18,429048,3472,421284,98.19%,4292,1.00%
Serbia,2021-02-19,431680,3499,423875,98.19%,4306,1.00%
Serbia,2021-02-20,434122,3523,426278,98.19%,4321,1.00%
Serbia,2021-02-21,436640,3569,428734,98.19%,4337,0.99%
Serbia,2021-02-22,439596,3641,431604,98.18%,4351,0.99%
Serbia,2021-02-23,442853,3727,434760,98.17%,4366,0.99%
Serbia,2021-02-24,446313,3776,438154,98.17%,4383,0.98%
Serbia,2021-02-25,449901,3832,441671,98.17%,4398,0.98%
Serbia,2021-02-26,453240,3876,444950,98.17%,4414,0.97%
Serbia,2021-02-27,456450,3912,448109,98.17%,4429,0.97%
Serbia,2021-02-28,459259,3912,450904,98.18%,4443,0.97%
Serbia,2021-03-01,462728,3977,454292,98.18%,4459,0.96%
Serbia,2021-03-02,466885,4031,458379,98.18%,4475,0.96%
